"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"MM","MARAMURES","ROU","RO","ROMANIA"
"IF","ILFOV","ROU","RO","ROMANIA"
"IS","IASI","ROU","RO","ROMANIA"
"IL","IALOMITA","ROU","RO","ROMANIA"
"HD","HUNEDOARA","ROU","RO","ROMANIA"
"PH","PRAHOVA","ROU","RO","ROMANIA"
"SJ","SALAJ","ROU","RO","ROMANIA"
"VN","VRANCEA","ROU","RO","ROMANIA"
"VS","VASLUI","ROU","RO","ROMANIA"
"VL","VALCEA","ROU","RO","ROMANIA"
"TL","TULCEA","ROU","RO","ROMANIA"
"TM","TIMIS","ROU","RO","ROMANIA"
"TR","TELEORMAN","ROU","RO","ROMANIA"
"SV","SUCEAVA","ROU","RO","ROMANIA"
"SB","SIBIU","ROU","RO","ROMANIA"
"SM","SATU MARE","ROU","RO","ROMANIA"
"HR","HARGHITA","ROU","RO","ROMANIA"
"GJ","GORJ","ROU","RO","ROMANIA"
"BV","BRASOV","ROU","RO","ROMANIA"
"BR","BRAILA","ROU","RO","ROMANIA"
"BT","BOTOSANI","ROU","RO","ROMANIA"
"BN","BISTRITA-NASAUD","ROU","RO","ROMANIA"
"BH","BIHOR","ROU","RO","ROMANIA"
"BC","BACAU","ROU","RO","ROMANIA"
"AG","ARGES","ROU","RO","ROMANIA"
"AR","ARAD","ROU","RO","ROMANIA"
"AB","ALBA","ROU","RO","ROMANIA"
"B","BUCURESTI","ROU","RO","ROMANIA"
"BZ","BUZAU","ROU","RO","ROMANIA"
"GR","GIURGIU","ROU","RO","ROMANIA"
"GL","GALATI","ROU","RO","ROMANIA"
"DJ","DOLJ","ROU","RO","ROMANIA"
"DB","DAMBOVITA","ROU","RO","ROMANIA"
"CV","COVASNA","ROU","RO","ROMANIA"
"CT","CONSTANTA","ROU","RO","ROMANIA"
"CJ","CLUJ","ROU","RO","ROMANIA"
"CS","CARAS-SEVERIN","ROU","RO","ROMANIA"
"CL","CALARASI","ROU","RO","ROMANIA"
"VO","VOJVODINA","SRB","RS","SERBIA"
"KM","KOSOVO","SRB","RS","SERBIA"
"PRI","PRIMOR'YE","RUS","RU","RUSSIAN FEDERATION"
"PSK","PSKOV","RUS","RU","RUSSIAN FEDERATION"
"ROS","ROSTOV","RUS","RU","RUSSIAN FEDERATION"
"RYA","RYAZAN'","RUS","RU","RUSSIAN FEDERATION"
"SPE","SAINT PETERSBURG CITY","RUS","RU","RUSSIAN FEDERATION"
"SA","SAKHA","RUS","RU","RUSSIAN FEDERATION"
"SAK","SAKHALIN","RUS","RU","RUSSIAN FEDERATION"
"SAM","SAMARA","RUS","RU","RUSSIAN FEDERATION"
"PER","PERMSKIY KRAY","RUS","RU","RUSSIAN FEDERATION"
"PNZ","PENZA","RUS","RU","RUSSIAN FEDERATION"
"MUR","MURMANSK","RUS","RU","RUSSIAN FEDERATION"
"NEN","NENETS","RUS","RU","RUSSIAN FEDERATION"
"NIZ","NIZHEGOROD","RUS","RU","RUSSIAN FEDERATION"
"NGR","NOVGOROD","RUS","RU","RUSSIAN FEDERATION"
"NVS","NOVOSIBIRSK","RUS","RU","RUSSIAN FEDERATION"
"OMS","OMSK","RUS","RU","RUSSIAN FEDERATION"
"ORL","OREL","RUS","RU","RUSSIAN FEDERATION"
"ORE","ORENBURG","RUS","RU","RUSSIAN FEDERATION"
"SAR","SARATOV","RUS","RU","RUSSIAN FEDERATION"
"SMO","SMOLENSK","RUS","RU","RUSSIAN FEDERATION"
"STA","STAVROPOL'","RUS","RU","RUSSIAN FEDERATION"
"YEV","YEVREY","RUS","RU","RUSSIAN FEDERATION"
"YAR","YAROSLAVL'","RUS","RU","RUSSIAN FEDERATION"
"YAN","YAMAL-NENETS","RUS","RU","RUSSIAN FEDERATION"
"VOR","VORONEZH","RUS","RU","RUSSIAN FEDERATION"
"VLG","VOLOGDA","RUS","RU","RUSSIAN FEDERATION"
"VGG","VOLGOGRAD","RUS","RU","RUSSIAN FEDERATION"
"VLA","VLADIMIR","RUS","RU","RUSSIAN FEDERATION"
"ULY","UL'YANOVSK","RUS","RU","RUSSIAN FEDERATION"
"UD","UDMURT","RUS","RU","RUSSIAN FEDERATION"
"TYU","TYUMEN'","RUS","RU","RUSSIAN FEDERATION"
"TVE","TVER'","RUS","RU","RUSSIAN FEDERATION"
"TY","TUVA","RUS","RU","RUSSIAN FEDERATION"
"TUL","TULA","RUS","RU","RUSSIAN FEDERATION"
"TOM","TOMSK","RUS","RU","RUSSIAN FEDERATION"
"TA","TATARSTAN","RUS","RU","RUSSIAN FEDERATION"
"TAM","TAMBOVSKAYA OBLAST","RUS","RU","RUSSIAN FEDERATION"
"SVE","SVERDLOVSK","RUS","RU","RUSSIAN FEDERATION"
"ZAB","ZABAYKALSKY","RUS","RU","RUSSIAN FEDERATION"
"AD","ADYGEYA","RUS","RU","RUSSIAN FEDERATION"
"KGD","KALININGRAD","RUS","RU","RUSSIAN FEDERATION"
"KB","KABARDIN-BALKAR","RUS","RU","RUSSIAN FEDERATION"
"IVA","IVANOVO","RUS","RU","RUSSIAN FEDERATION"
"IRK","IRKUTSK","RUS","RU","RUSSIAN FEDERATION"
"IN","INGUSH","RUS","RU","RUSSIAN FEDERATION"
"AL","GORNO-ALTAY","RUS","RU","RUSSIAN FEDERATION"
"DA","DAGESTAN","RUS","RU","RUSSIAN FEDERATION"
"CU","CHUVASHIA","RUS","RU","RUSSIAN FEDERATION"
"CHU","CHUKOT","RUS","RU","RUSSIAN FEDERATION"
"BU","BURYAT","RUS","RU","RUSSIAN FEDERATION"
"BRY","BRYANSK","RUS","RU","RUSSIAN FEDERATION"
"BEL","BELGOROD","RUS","RU","RUSSIAN FEDERATION"
"BA","BASHKORTOSTAN","RUS","RU","RUSSIAN FEDERATION"
"AST","ASTRAKHAN'","RUS","RU","RUSSIAN FEDERATION"
"ARK","ARKHANGELSK","RUS","RU","RUSSIAN FEDERATION"
"AMU","AMUR","RUS","RU","RUSSIAN FEDERATION"
"ALT","ALTAISKY KRAI","RUS","RU","RUSSIAN FEDERATION"
"KL","KALMYK","RUS","RU","RUSSIAN FEDERATION"
"KLU","KALUGA","RUS","RU","RUSSIAN FEDERATION"
"DVD","KAMCHATKA","RUS","RU","RUSSIAN FEDERATION"
"KGN","KURGAN","RUS","RU","RUSSIAN FEDERATION"
"KRS","KURSK","RUS","RU","RUSSIAN FEDERATION"
"LEN","LENINGRAD","RUS","RU","RUSSIAN FEDERATION"
"LIP","LIPETSK","RUS","RU","RUSSIAN FEDERATION"
"MAG","MAGADAN","RUS","RU","RUSSIAN FEDERATION"
"ME","MARIY-EL","RUS","RU","RUSSIAN FEDERATION"
"MO","MORDOVIA","RUS","RU","RUSSIAN FEDERATION"
"MOW","MOSKVA","RUS","RU","RUSSIAN FEDERATION"
"KDA","KRASNOYARSKIY KRAY","RUS","RU","RUSSIAN FEDERATION"
"KOS","KOSTROMA","RUS","RU","RUSSIAN FEDERATION"
"KC","KARACHAY-CHERKESS","RUS","RU","RUSSIAN FEDERATION"
"KR","KARELIA","RUS","RU","RUSSIAN FEDERATION"
"KEM","KEMEROVO","RUS","RU","RUSSIAN FEDERATION"
"KHA","KHABAROVSK","RUS","RU","RUSSIAN FEDERATION"
"KK","KHAKASS","RUS","RU","RUSSIAN FEDERATION"
"KHM","KHANTY-MANSIY","RUS","RU","RUSSIAN FEDERATION"
"KIR","KIROV","RUS","RU","RUSSIAN FEDERATION"
"KO","KOMI","RUS","RU","RUSSIAN FEDERATION"
"05","SUD","RWA","RW","RWANDA"
"04","OUEST","RWA","RW","RWANDA"
"03","NORD","RWA","RW","RWANDA"
"01","KIGALI","RWA","RW","RWANDA"
"02","EST","RWA","RW","RWANDA"
"11","AL BAHAH","SAU","SA","SAUDI ARABIA"
"08","AL HUDUD ASH SHAMALIYAH","SAU","SA","SAUDI ARABIA"
"12","AL JAWF","SAU","SA","SAUDI ARABIA"
"03","AL MADINAH","SAU","SA","SAUDI ARABIA"
"07","TABUK","SAU","SA","SAUDI ARABIA"
"10","NAJRAN","SAU","SA","SAUDI ARABIA"
"02","MAKKAH","SAU","SA","SAUDI ARABIA"
"09","JIZAN","SAU","SA","SAUDI ARABIA"
"06","HA'IL","SAU","SA","SAUDI ARABIA"
"14","ASIR","SAU","SA","SAUDI ARABIA"
"04","ASH SHARQIYAH","SAU","SA","SAUDI ARABIA"
"01","AR RIYAD","SAU","SA","SAUDI ARABIA"
"05","AL QASIM","SAU","SA","SAUDI ARABIA"
"WE","WESTERN","SLB","SB","SOLOMON ISLANDS"
"ML","MALAITA","SLB","SB","SOLOMON ISLANDS"
"MK","MAKIRA","SLB","SB","SOLOMON ISLANDS"
"IS","ISABEL","SLB","SB","SOLOMON ISLANDS"
"GU","GUADALCANAL","SLB","SB","SOLOMON ISLANDS"
"CE","CENTRAL","SLB","SB","SOLOMON ISLANDS"
"16","ENGLISH RIVER","SYC","SC","SEYCHELLES"
"NR","RIVER NILE","SDN","SD","SUDAN"
"SI","SENNAR","SDN","SD","SUDAN"
"DS","SOUTH DARFUR","SDN","SD","SUDAN"
"KS","SOUTH KORDUFAN","SDN","SD","SUDAN"
"DW","WEST DARFUR","SDN","SD","SUDAN"
"NW","WHITE NILE","SDN","SD","SUDAN"
"RS","RED SEA","SDN","SD","SUDAN"
"NO","NORTHERN","SDN","SD","SUDAN"
"KN","NORTH KORDUFAN","SDN","SD","SUDAN"
"NB","BLUE NILE","SDN","SD","SUDAN"
"GD","GEDARIF","SDN","SD","SUDAN"
"GZ","GEZIRA","SDN","SD","SUDAN"
"KA","KASSALA","SDN","SD","SUDAN"
"KH","KHARTOUM","SDN","SD","SUDAN"
"DN","NORTH DARFUR","SDN","SD","SUDAN"
"M","SKANE LAN","SWE","SE","SWEDEN"
"D","SODERMANLANDS LAN","SWE","SE","SWEDEN"
"AB","STOCKHOLMS LAN","SWE","SE","SWEDEN"
"C","UPPSALA LAN","SWE","SE","SWEDEN"
"S","VARMLANDS LAN","SWE","SE","SWEDEN"
"AC","VASTERBOTTENS LAN","SWE","SE","SWEDEN"
"Y","VASTERNORRLANDS LAN","SWE","SE","SWEDEN"
"U","VASTMANLANDS LAN","SWE","SE","SWEDEN"
"O","VASTRA GOTALAND","SWE","SE","SWEDEN"
"E","OSTERGOTLANDS LAN","SWE","SE","SWEDEN"
"T","OREBRO LAN","SWE","SE","SWEDEN"
"BD","NORRBOTTENS LAN","SWE","SE","SWEDEN"
"K","BLEKINGE LAN","SWE","SE","SWEDEN"
"W","DALARNAS LAN","SWE","SE","SWEDEN"
"X","GAVLEBORGS LAN","SWE","SE","SWEDEN"
"I","GOTLANDS LAN","SWE","SE","SWEDEN"
"N","HALLANDS LAN","SWE","SE","SWEDEN"
"Z","JAMTLANDS LAN","SWE","SE","SWEDEN"
"F","JONKOPINGS LAN","SWE","SE","SWEDEN"
"H","KALMAR LAN","SWE","SE","SWEDEN"
"G","KRONOBERGS LAN","SWE","SE","SWEDEN"
"01","SINGAPORE","SGP","SG","SINGAPORE"
"TA","TRISTAN DA CUNHA","SHN","SH","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
"HL","SAINT HELENA","SHN","SH","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
"AC","ASCENSION","SHN","SH","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
"098","RACAM","SVN","SI","SLOVENIA"
"099","RADECE","SVN","SI","SLOVENIA"
"100","RADENCI","SVN","SI","SLOVENIA"
"101","RADLJE OB DRAVI","SVN","SI","SLOVENIA"
"102","RADOVLJICA","SVN","SI","SLOVENIA"
"103","RAVNE NA KOROSKEM","SVN","SI","SLOVENIA"
"104","RIBNICA","SVN","SI","SLOVENIA"
"106","ROGASKA SLATINA","SVN","SI","SLOVENIA"
"108","RUSE","SVN","SI","SLOVENIA"
"183","SEMPETER-VRTOJBA","SVN","SI","SLOVENIA"
"117","SENCUR","SVN","SI","SLOVENIA"
"118","SENTILJ","SVN","SI","SLOVENIA"
"096","PTUJ","SVN","SI","SLOVENIA"
"175","PREVALJE","SVN","SI","SLOVENIA"
"081","MUTA","SVN","SI","SLOVENIA"
"084","NOVA GORICA","SVN","SI","SLOVENIA"
"085","NOVO MESTO","SVN","SI","SLOVENIA"
"086","ODRANCI","SVN","SI","SLOVENIA"
"171","OPLOTNICA","SVN","SI","SLOVENIA"
"087","ORMOZ","SVN","SI","SLOVENIA"
"090","PIRAN","SVN","SI","SLOVENIA"
"091","PIVKA","SVN","SI","SLOVENIA"
"200","POLJCANE","SVN","SI","SLOVENIA"
"173","POLZELA","SVN","SI","SLOVENIA"
"094","POSTOJNA","SVN","SI","SLOVENIA"
"174","PREBOLD","SVN","SI","SLOVENIA"
"120","SENTJUR PRI CELJU","SVN","SI","SLOVENIA"
"110","SEVNICA","SVN","SI","SLOVENIA"
"111","SEZANA","SVN","SI","SLOVENIA"
"133","VELENJE","SVN","SI","SLOVENIA"
"136","VIPAVA","SVN","SI","SLOVENIA"
"138","VODICE","SVN","SI","SLOVENIA"
"139","VOJNIK","SVN","SI","SLOVENIA"
"140","VRHNIKA","SVN","SI","SLOVENIA"
"141","VUZENICA","SVN","SI","SLOVENIA"
"142","ZAGORJE OB SAVI","SVN","SI","SLOVENIA"
"190","ZALEC","SVN","SI","SLOVENIA"
"146","ZELEZNIKI","SVN","SI","SLOVENIA"
"147","ZIRI","SVN","SI","SLOVENIA"
"144","ZRECE","SVN","SI","SLOVENIA"
"132","TURNISCE","SVN","SI","SLOVENIA"
"186","TRZIN","SVN","SI","SLOVENIA"
"131","TRZIC","SVN","SI","SLOVENIA"
"122","SKOFJA LOKA","SVN","SI","SLOVENIA"
"123","SKOFLJICA","SVN","SI","SLOVENIA"
"112","SLOVENJ GRADEC","SVN","SI","SLOVENIA"
"113","SLOVENSKA BISTRICA","SVN","SI","SLOVENIA"
"114","SLOVENSKE KONJICE","SVN","SI","SLOVENIA"
"126","SOSTANJ","SVN","SI","SLOVENIA"
"127","STORE","SVN","SI","SLOVENIA"
"203","STRAZA","SVN","SI","SLOVENIA"
"128","TOLMIN","SVN","SI","SLOVENIA"
"129","TRBOVLJE","SVN","SI","SLOVENIA"
"130","TREBNJE","SVN","SI","SLOVENIA"
"193","ZUZEMBERK","SVN","SI","SLOVENIA"
"001","AJDOVSCINA","SVN","SI","SLOVENIA"
"025","DRAVOGRAD","SVN","SI","SLOVENIA"
"029","GORNJA RADGONA","SVN","SI","SLOVENIA"
"032","GROSUPLJE","SVN","SI","SLOVENIA"
"160","HOCE-SLIVNICA","SVN","SI","SLOVENIA"
"162","HORJUL","SVN","SI","SLOVENIA"
"034","HRASTNIK","SVN","SI","SLOVENIA"
"036","IDRIJA","SVN","SI","SLOVENIA"
"037","IG","SVN","SI","SLOVENIA"
"038","ILIRSKA BISTRICA","SVN","SI","SLOVENIA"
"039","IVANCNA GORICA","SVN","SI","SLOVENIA"
"040","IZOLA-ISOLA","SVN","SI","SLOVENIA"
"023","DOMZALE","SVN","SI","SLOVENIA"
"019","DIVACA","SVN","SI","SLOVENIA"
"018","DESTRNIK","SVN","SI","SLOVENIA"
"003","BLED","SVN","SI","SLOVENIA"
"004","BOHINJ","SVN","SI","SLOVENIA"
"005","BOROVNICA","SVN","SI","SLOVENIA"
"006","BOVEC","SVN","SI","SLOVENIA"
"009","BREZICE","SVN","SI","SLOVENIA"
"008","BREZOVICA","SVN","SI","SLOVENIA"
"011","CELJE","SVN","SI","SLOVENIA"
"013","CERKNICA","SVN","SI","SLOVENIA"
"014","CERKNO","SVN","SI","SLOVENIA"
"015","CRENSOVCI","SVN","SI","SLOVENIA"
"017","CRNOMELJ","SVN","SI","SLOVENIA"
"041","JESENICE","SVN","SI","SLOVENIA"
"043","KAMNIK","SVN","SI","SLOVENIA"
"044","KANAL","SVN","SI","SLOVENIA"
"064","LOGATEC","SVN","SI","SLOVENIA"
"167","LOVRENC NA POHORJU","SVN","SI","SLOVENIA"
"070","MARIBOR","SVN","SI","SLOVENIA"
"071","MEDVODE","SVN","SI","SLOVENIA"
"072","MENGES","SVN","SI","SLOVENIA"
"073","METLIKA","SVN","SI","SLOVENIA"
"074","MEZICA","SVN","SI","SLOVENIA"
"169","MIKLAVZ NA DRAVSKEM POLJU","SVN","SI","SLOVENIA"
"075","MIREN-KOSTANJEVICA","SVN","SI","SLOVENIA"
"076","MISLINJA","SVN","SI","SLOVENIA"
"079","MOZIRJE","SVN","SI","SLOVENIA"
"080","MURSKA SOBOTA","SVN","SI","SLOVENIA"
"208","LOG-DRAGOMER","SVN","SI","SLOVENIA"
"063","LJUTOMER","SVN","SI","SLOVENIA"
"045","KIDRICEVO","SVN","SI","SLOVENIA"
"046","KOBARID","SVN","SI","SLOVENIA"
"048","KOCEVJE","SVN","SI","SLOVENIA"
"050","KOPER-CAPODISTRIA","SVN","SI","SLOVENIA"
"052","KRANJ","SVN","SI","SLOVENIA"
"053","KRANJSKA GORA","SVN","SI","SLOVENIA"
"054","KRSKO","SVN","SI","SLOVENIA"
"061","LJUBLJANA","SVN","SI","SLOVENIA"
"060","LITIJA","SVN","SI","SLOVENIA"
"059","LENDAVA","SVN","SI","SLOVENIA"
"058","LENART","SVN","SI","SLOVENIA"
"057","LASKO","SVN","SI","SLOVENIA"
"ZI","ZILINA","SVK","SK","SLOVAKIA"
"TA","TRNAVA","SVK","SK","SLOVAKIA"
"TC","TRENCIN","SVK","SK","SLOVAKIA"
"PV","PRESOV","SVK","SK","SLOVAKIA"
"NI","NITRA","SVK","SK","SLOVAKIA"
"KI","KOSICE","SVK","SK","SLOVAKIA"
"BL","BRATISLAVA","SVK","SK","SLOVAKIA"
"BC","BANSKA BYSTRICA","SVK","SK","SLOVAKIA"
"W","WESTERN AREA","SLE","SL","SIERRA LEONE"
"S","SOUTHERN","SLE","SL","SIERRA LEONE"
"N","NORTHERN","SLE","SL","SIERRA LEONE"
"E","EASTERN","SLE","SL","SIERRA LEONE"
"09","SERRAVALLE","SMR","SM","SAN MARINO"
"07","SAN MARINO","SMR","SM","SAN MARINO"
"02","CHIESANUOVA","SMR","SM","SAN MARINO"
"01","ACQUAVIVA","SMR","SM","SAN MARINO"
"ZG","ZIGUINCHOR","SEN","SN","SENEGAL"
"TH","THIES","SEN","SN","SENEGAL"
"TC","TAMBACOUNDA","SEN","SN","SENEGAL"
"SE","SEDHIOU","SEN","SN","SENEGAL"
"SL","SAINT-LOUIS","SEN","SN","SENEGAL"
"MT","MATAM","SEN","SN","SENEGAL"
"LG","LOUGA","SEN","SN","SENEGAL"
"KD","KOLDA","SEN","SN","SENEGAL"
"DK","DAKAR","SEN","SN","SENEGAL"
"DB","DIOURBEL","SEN","SN","SENEGAL"
"FK","FATICK","SEN","SN","SENEGAL"
"KA","KAFFRINE","SEN","SN","SENEGAL"
"KL","KAOLACK","SEN","SN","SENEGAL"
"KE","KEDOUGOU","SEN","SN","SENEGAL"
"MU","MUDUG","SOM","SO","SOMALIA"
"NU","NUGAAL","SOM","SO","SOMALIA"
"SA","SANAAG","SOM","SO","SOMALIA"
"SD","SHABEELLAHA DHEXE","SOM","SO","SOMALIA"
"SH","SHABEELLAHA HOOSE","SOM","SO","SOMALIA"
"SO","SOOL","SOM","SO","SOMALIA"
"TO","TOGDHEER","SOM","SO","SOMALIA"
"WO","WOQOOYI GALBEED","SOM","SO","SOMALIA"
"JH","JUBBADA HOOSE","SOM","SO","SOMALIA"
"JD","JUBBADA DHEXE","SOM","SO","SOMALIA"
"AW","AWDAL","SOM","SO","SOMALIA"
"BK","BAKOOL","SOM","SO","SOMALIA"
"BN","BANAADIR","SOM","SO","SOMALIA"
"BR","BARI","SOM","SO","SOMALIA"
"BY","BAY","SOM","SO","SOMALIA"
"GA","GALGUDUUD","SOM","SO","SOMALIA"
"GE","GEDO","SOM","SO","SOMALIA"
"HI","HIIRAAN","SOM","SO","SOMALIA"
"WA","WANICA","SUR","SR","SURINAME"
"SA","SARAMACCA","SUR","SR","SURINAME"
"PM","PARAMARIBO","SUR","SR","SURINAME"
"PR","PARA","SUR","SR","SURINAME"
"NI","NICKERIE","SUR","SR","SURINAME"
"MA","MAROWIJNE","SUR","SR","SURINAME"
"CR","CORONIE","SUR","SR","SURINAME"
"CM","COMMEWIJNE","SUR","SR","SURINAME"
"BR","BROKOPONDO","SUR","SR","SURINAME"
"EC","CENTRAL EQUATORIA","SSD","SS","SOUTH SUDAN"
"EE","EASTERN EQUATORIA","SSD","SS","SOUTH SUDAN"
"EW","WESTERN EQUATORIA","SSD","SS","SOUTH SUDAN"
"BW","WESTERN BAHR EL GHAZAL","SSD","SS","SOUTH SUDAN"
"WR","WARRAP","SSD","SS","SOUTH SUDAN"
"NU","UPPER NILE","SSD","SS","SOUTH SUDAN"
"UY","UNITY","SSD","SS","SOUTH SUDAN"
"BN","NORTHERN BAHR EL GHAZAL","SSD","SS","SOUTH SUDAN"
"LK","LAKES","SSD","SS","SOUTH SUDAN"
"JG","JONGLEI","SSD","SS","SOUTH SUDAN"
"S","SAO TOME","STP","ST","SAO TOME AND PRINCIPE"
"P","PRINCIPE","STP","ST","SAO TOME AND PRINCIPE"
"US","USULUTAN","SLV","SV","EL SALVADOR"
"SO","SONSONATE","SLV","SV","EL SALVADOR"
"SA","SANTA ANA","SLV","SV","EL SALVADOR"
"SV","SAN VICENTE","SLV","SV","EL SALVADOR"
"SS","SAN SALVADOR","SLV","SV","EL SALVADOR"
"SM","SAN MIGUEL","SLV","SV","EL SALVADOR"
"MO","MORAZAN","SLV","SV","EL SALVADOR"
"UN","LA UNION","SLV","SV","EL SALVADOR"
"AH","AHUACHAPAN","SLV","SV","EL SALVADOR"
"CA","CABANAS","SLV","SV","EL SALVADOR"
"CH","CHALATENANGO","SLV","SV","EL SALVADOR"
"CU","CUSCATLAN","SLV","SV","EL SALVADOR"
"LI","LA LIBERTAD","SLV","SV","EL SALVADOR"
"PA","LA PAZ","SLV","SV","EL SALVADOR"
"HL","HALAB","SYR","SY","SYRIAN ARAB REPUBLIC"
"HM","HAMAH","SYR","SY","SYRIAN ARAB REPUBLIC"
"HI","HIMS","SYR","SY","SYRIAN ARAB REPUBLIC"
"ID","IDLIB","SYR","SY","SYRIAN ARAB REPUBLIC"
"RD","RIF DIMASHQ","SYR","SY","SYRIAN ARAB REPUBLIC"
"TA","TARTUS","SYR","SY","SYRIAN ARAB REPUBLIC"
"DI","DIMASHQ","SYR","SY","SYRIAN ARAB REPUBLIC"
"DY","DAYR AZ ZAWR","SYR","SY","SYRIAN ARAB REPUBLIC"
"DR","DAR","SYR","SY","SYRIAN ARAB REPUBLIC"
"SU","AS SUWAYDA'","SYR","SY","SYRIAN ARAB REPUBLIC"
"RA","AR RAQQAH","SYR","SY","SYRIAN ARAB REPUBLIC"
"QU","AL QUNAYTIRAH","SYR","SY","SYRIAN ARAB REPUBLIC"
"LA","AL LADHIQIYAH","SYR","SY","SYRIAN ARAB REPUBLIC"
"HA","AL HASAKAH","SYR","SY","SYRIAN ARAB REPUBLIC"
"SH","SHISELWENI","SWZ","SZ","SWAZILAND"
"MA","MANZINI","SWZ","SZ","SWAZILAND"
"LU","LUBOMBO","SWZ","SZ","SWAZILAND"
"HH","HHOHHO","SWZ","SZ","SWAZILAND"
"ME","MAYO-KEBBI EST","TCD","TD","CHAD"
"MO","MAYO-KEBBI OUEST","TCD","TD","CHAD"
"MC","MOYEN-CHARI","TCD","TD","CHAD"
"OD","OUADDAI","TCD","TD","CHAD"
"SA","SALAMAT","TCD","TD","CHAD"
"TA","TANDJILE","TCD","TD","CHAD"
"TI","TIBESTI","TCD","TD","CHAD"
"WF","WADI FIRA","TCD","TD","CHAD"
"MA","MANDOUL","TCD","TD","CHAD"
"LR","LOGONE ORIENTAL","TCD","TD","CHAD"
"LO","LOGONE OCCIDENTAL","TCD","TD","CHAD"
"BG","BARH EL GHAZEL","TCD","TD","CHAD"
"BA","BATHA","TCD","TD","CHAD"
"BO","BORKOU","TCD","TD","CHAD"
"CB","CHARI-BAGUIRMI","TCD","TD","CHAD"
"GR","GUERA","TCD","TD","CHAD"
"HL","HADJER-LAMIS","TCD","TD","CHAD"
"KA","KANEM","TCD","TD","CHAD"
"LC","LAC","TCD","TD","CHAD"
"S","SAVANES","TGO","TG","TOGO"
"P","PLATEAUX","TGO","TG","TOGO"
"M","MARITIME","TGO","TG","TOGO"
"K","KARA","TGO","TG","TOGO"
"C","CENTRALE","TGO","TG","TOGO"
"77","PRACHUAP KHIRI KHAN","THA","TH","THAILAND"
"85","RANONG","THA","TH","THAILAND"
"70","RATCHABURI","THA","TH","THAILAND"
"21","RAYONG","THA","TH","THAILAND"
"45","ROI ET","THA","TH","THAILAND"
"27","SA KAEO","THA","TH","THAILAND"
"47","SAKON NAKHON","THA","TH","THAILAND"
"11","SAMUT PRAKAN","THA","TH","THAILAND"
"25","PRACHIN BURI","THA","TH","THAILAND"
"83","PHUKET","THA","TH","THAILAND"
"93","PHATTHALUNG","THA","TH","THAILAND"
"56","PHAYAO","THA","TH","THAILAND"
"67","PHETCHABUN","THA","TH","THAILAND"
"76","PHETCHABURI","THA","TH","THAILAND"
"66","PHICHIT","THA","TH","THAILAND"
"65","PHITSANULOK","THA","TH","THAILAND"
"14","PHRA NAKHON SI AYUTTHAYA","THA","TH","THAILAND"
"54","PHRAE","THA","TH","THAILAND"
"74","SAMUT SAKHON","THA","TH","THAILAND"
"75","SAMUT SONGKHRAM","THA","TH","THAILAND"
"95","YALA","THA","TH","THAILAND"
"53","UTTARADIT","THA","TH","THAILAND"
"61","UTHAI THANI","THA","TH","THAILAND"
"41","UDON THANI","THA","TH","THAILAND"
"34","UBON RATCHATHANI","THA","TH","THAILAND"
"23","TRAT","THA","TH","THAILAND"
"92","TRANG","THA","TH","THAILAND"
"63","TAK","THA","TH","THAILAND"
"32","SURIN","THA","TH","THAILAND"
"84","SURAT THANI","THA","TH","THAILAND"
"72","SUPHAN BURI","THA","TH","THAILAND"
"64","SUKHOTHAI","THA","TH","THAILAND"
"90","SONGKHLA","THA","TH","THAILAND"
"33","SISAKET","THA","TH","THAILAND"
"17","SING BURI","THA","TH","THAILAND"
"91","SATUN","THA","TH","THAILAND"
"19","SARABURI","THA","TH","THAILAND"
"35","YASOTHON","THA","TH","THAILAND"
"37","AMNAT CHAROEN","THA","TH","THAILAND"
"52","LAMPANG","THA","TH","THAILAND"
"10","KRUNG THEP","THA","TH","THAILAND"
"81","KRABI","THA","TH","THAILAND"
"40","KHON KAEN","THA","TH","THAILAND"
"71","KANCHANABURI","THA","TH","THAILAND"
"62","KAMPHAENG PHET","THA","TH","THAILAND"
"46","KALASIN","THA","TH","THAILAND"
"86","CHUMPHON","THA","TH","THAILAND"
"20","CHON BURI","THA","TH","THAILAND"
"57","CHIANG RAI","THA","TH","THAILAND"
"50","CHIANG MAI","THA","TH","THAILAND"
"22","CHANTHABURI","THA","TH","THAILAND"
"36","CHAIYAPHUM","THA","TH","THAILAND"
"18","CHAI NAT","THA","TH","THAILAND"
"24","CHACHOENGSAO","THA","TH","THAILAND"
"31","BURIRAM","THA","TH","THAILAND"
"15","ANG THONG","THA","TH","THAILAND"
"51","LAMPHUN","THA","TH","THAILAND"
"42","LOEI","THA","TH","THAILAND"
"55","NAN","THA","TH","THAILAND"
"96","NARATHIWAT","THA","TH","THAILAND"
"39","NONG BUA LAMPHU","THA","TH","THAILAND"
"43","NONG KHAI","THA","TH","THAILAND"
"12","NONTHABURI","THA","TH","THAILAND"
"13","PATHUM THANI","THA","TH","THAILAND"
"94","PATTANI","THA","TH","THAILAND"
"82","PHANGNGA","THA","TH","THAILAND"
"80","NAKHON SI THAMMARAT","THA","TH","THAILAND"
